id,vin,category,model,brand,license_plate,created_at,updated_at,rental,comment,work_needed,delivery_date,tlm,build_date,maintenance
3347,NON,Other,000000000,New Holland,0,2021-09-16 09:51:11.716403,2021-09-16 09:51:11.716403,False,,False,,False,,False
3348,57551550249,Gps,Xcn2050,New Holland,0,2021-09-16 15:35:01.892347,2021-09-16 15:35:01.892347,False,,False,2019-01-01,False,,False
3351,HSSB02541,Tractor,T3030,New Holland,0,2021-09-21 06:02:43.370088,2021-09-21 06:02:43.370088,False,,False,,False,,False
3352,V60B6121511000075,Tractor,Haaksysteem Bigbag Haak Lift Systeem,Case,.,2021-09-23 13:02:25.395060,2021-09-23 13:02:25.395060,False,,False,,False,,False
3353,5807570663,Gps,Fm750,New Holland,0,2021-09-24 06:04:12.047306,2021-09-24 06:04:12.047306,False,,False,,False,,False
3358,6A88953,Tractor,8210 Ford,New Holland,*,2021-09-28 06:25:58.444794,2021-09-28 06:25:58.444794,False,,False,,False,,False
3366,Z9BG04665,Tractor,T7040,New Holland,.,2021-10-08 13:49:01.545292,2022-07-28 08:22:42.004420,False,,False,,False,2009-03-27,False
3359,NHM427517,Skit Steer Loader,L218,New Holland,/,2021-09-28 14:54:50.202470,2021-09-28 14:54:50.202470,False,,False,,False,,False
3361,0KGJHDJHGNFGXB,Tractor,Ford 3000,New Holland,0,2021-10-01 15:30:32.701046,2021-10-01 15:30:32.701046,False,,False,,False,,False
3362,EKP001248,Tractor,Maxxum 125,Case,.,2021-10-04 12:34:47.704648,2021-10-04 12:34:47.704648,False,,False,,False,,False
3363,5946226023,Gps,Xcn1050,New Holland,0,2021-10-05 07:53:15.773069,2021-10-05 07:54:12.630939,False,,False,,False,,False
3365,15651615665,Other,Preirooier,New Holland,.,2021-10-08 08:44:46.105330,2021-10-08 08:44:46.105330,False,,False,,False,,False
3367,654516365456,Other,Borstelmachine,New Holland,.,2021-10-11 06:13:07.582484,2021-10-11 06:13:07.582484,False,,False,,False,,False
3368,LSM0B50RVJLC1023,Tractor,Boomer 50,New Holland,.,2021-10-14 06:10:36.404250,2021-10-14 06:10:36.404250,False,,False,,False,,False
2585,JJAM0380EJRF91422,Tractor,Magnum 380 Cvx,Case,X,2019-06-12 15:59:10.669409,2021-10-14 08:47:18.349605,False,5ywr end 030624 all in polis : 2011lbe014478 (-> 03/06/24),False,,False,2018-03-07,True
2153,HACT7190VJE104775,Tractor,T7.190,New Holland,G-LCE-156,2018-05-16 06:22:18.048100,2021-10-14 08:50:59.568136,False,Casco incl eg -> 19/06/23 polis 2011lbe012208,False,,False,2018-04-12,True
3370,001238837,Tractor,Tn95F,New Holland,0,2021-10-19 06:14:05.813816,2021-10-19 06:14:05.813816,False,,False,,False,,False
1281,JAF0L218HGM419550,Skit Steer Loader,L218,New Holland,.,2016-11-09 10:20:15.042626,2021-10-19 07:22:28.118506,True,,False,,False,,False
3371,DBD005582,Tractor,Cs94,Case,0,2021-10-19 15:53:58.046911,2021-10-19 15:53:58.046911,False,,False,,False,,False
3373,Z8KA60152,Telehandler,Lm5080,New Holland,0,2021-10-21 08:42:04.024924,2021-10-21 08:42:04.024924,False,,False,,False,,False
3374,LSMOB55RVMLC10011,Tractor,Boomer 55,New Holland,0,2021-10-22 14:29:29.477632,2021-10-22 14:29:29.477632,False,,False,,False,,False
3375,Z8JL03996,Tractor,Jxu105,Case,.,2021-10-25 08:54:35.905486,2021-10-25 08:54:35.905486,False,,False,,False,,False
3376,VJLC10237,Tractor,Boomer 50,New Holland,*,2021-10-25 12:36:39.773249,2021-10-25 12:36:39.773249,False,,False,,False,,False
3378,DBDT7315CMDN54923,Tractor,T7.315 Hd,New Holland,X,2021-10-26 14:53:43.928155,2021-10-26 14:54:35.831611,True,Demo,False,,False,,False
3380,Z8BH54755,Tractor,Puma 210,Case,*,2021-10-29 06:53:52.481082,2021-10-29 06:53:52.481082,False,,False,,False,,False
3383,DBD0055582,Tractor,Cs94,Case,.,2021-11-08 07:12:29.609134,2021-11-08 07:12:29.609134,False,,False,,False,,False
3384,ZFA25000002N61342,Other,Ducato,New Holland,1-YKA-579,2021-11-09 14:18:27.698058,2021-11-09 14:18:27.698058,False,,False,,False,,False
3385,JFE0098835,Tractor,Steiger 440,Case,/,2021-11-10 18:00:44.550847,2021-11-10 18:00:44.550847,False,,False,,False,,False
3387,140747B,Tractor,Ts115,New Holland,0,2021-11-15 07:07:04.871776,2021-11-15 07:07:04.871776,False,,False,,False,,False
3388,NBIKB,Tractor,X720,New Holland,15,2021-11-16 07:30:23.863704,2021-11-16 07:30:23.863704,False,,False,,False,,False
3389,643663,Tractor,80-90 Dt,New Holland,.,2021-11-17 16:26:04.868781,2021-11-17 16:26:04.868781,False,,False,,False,,False
3391,V5608SWH122207,Tractor,Mf 560,Case,.,2021-11-22 08:55:29.477300,2021-11-22 08:55:29.477300,False,,False,,False,,False
3393,741325633,Tractor,7240,Case,.,2021-11-23 06:59:32.161335,2021-11-23 06:59:32.161335,False,,False,,False,,False
3107,HACT7215HKD401232,Tractor,T7.230,New Holland,0,2020-12-03 12:11:34.463575,2024-05-31 10:59:17.426012,False,Bwe 27/08/22 (geen bluecare - bouwjaar '19),False,2021-08-28,False,2019-03-11,False
3315,HACT7230VMD404292,Tractor,T7.230,New Holland,X,2021-08-10 12:23:49.841914,2024-05-30 07:51:46.115766,False,Bwe 29/04/24 + bc 30/04/26,False,2023-04-30,False,2021-07-28,False
3382,HLRK4085ELLG10296,Tractor,4085 Kompakt,Steyr,.,2021-11-04 08:46:11.233274,2025-05-15 08:10:52.268871,False,,False,,False,,False
2330,FNHZL742NJKD00287,Telehandler,Lm7.42 Elite,New Holland,X,2018-11-07 15:51:06.002461,2021-11-23 08:52:43.771962,False,Casco incl eg - 15/12/23 polis 2011lbe013274,False,2018-11-05,False,2018-07-23,False
3394,TESTBANK,Other,Testbank,New Holland,0,2021-11-23 15:29:43.997063,2021-11-23 15:29:43.997063,False,,False,,False,,False
3397,HHA621D1N6HE01014,Tractor,621D,Case,.,2021-12-01 07:03:14.131241,2021-12-01 07:03:14.131241,False,,False,,False,,False
3398,NHM429816,Skit Steer Loader,L218,New Holland,.,2021-12-01 07:05:04.315880,2021-12-01 07:05:04.315880,False,,False,,False,,False
3396,JAF0L218NKM474144,Skit Steer Loader,L218,New Holland,0,2021-11-25 12:30:05.763781,2021-12-02 14:37:40.093511,False,Bwe 24/11/21,False,,False,,False
3399,FCBB1740A01020152,Telehandler,Lm1740,New Holland,0,2021-12-04 12:31:51.450679,2021-12-04 12:31:51.450679,False,,True,,False,,False
3402,150077B,Tractor,Tm150,New Holland,0,2021-12-11 14:50:23.372526,2021-12-11 14:50:23.372526,False,,False,,False,,False
3403,616564654,Other,Kipkar,New Holland,/,2021-12-13 08:04:23.180603,2021-12-13 08:04:23.180603,False,,False,,False,,False
3404,HLRF080VLMLU08254,Tractor,Quantum 80V,Case,0,2021-12-13 09:57:27.534213,2021-12-13 09:57:27.534213,False,,False,,False,,False
3400,HACT7210LLE100863,Tractor,T7.210 Ac,New Holland,*,2021-12-07 16:33:20.462408,2022-09-12 11:14:47.317810,False,Bwe 21/02/23 (+ bc 22/02/25),False,2022-02-22,False,2020-01-13,False
3355,HACT7270CMD407072,Tractor,T7.270,New Holland,X,2021-09-24 12:38:46.807885,2023-01-30 12:07:00.012263,False,Bwe 10/10/23 + bc 11/10/25 (incl gps),False,2022-10-11,True,2021-08-23,False
3386,ELRFA55AHMY100475,Tractor,Farmall 55A,Case,X,2021-11-12 09:58:17.258447,2022-05-16 11:17:34.997250,False,Bwe 21/03/23,False,2022-03-22,False,2021-09-29,False
3356,DBDMX150TKEH54574,Tractor,Maxxum 150,Case,0,2021-09-27 06:48:04.699547,2022-07-25 11:30:00.662462,True,,False,,False,2019-08-29,False
3392,DBDPU240AMD556038,Tractor,Puma 240,Case,0,2021-11-22 15:58:58.802936,2023-03-22 08:23:42.166354,False,Bwe 10/04/23 (safeguard_3000u 10/04/25,False,2022-04-11,True,2021-11-03,False
3088,HACT6180KLDG21733,Tractor,T6.180,New Holland,X,2020-11-27 14:08:45.221001,2023-06-19 08:42:42.374222,False,Bwe 11/05/22 bluecare 12/05/24,False,2021-05-12,False,2020-11-22,False
3364,HACT7210VMD105260,Tractor,T7.210,New Holland,X,2021-10-05 13:44:59.527611,2023-06-12 08:57:42.157245,False,Bwe 01/03/2023,False,2022-03-02,False,2021-06-22,False
2783,DBDPU240AKE553101,Tractor,Puma 240 Cvx,Case,*,2020-01-20 14:28:28.926757,2022-09-16 07:40:27.193686,True,Bwe 12/09/22 - safeguard 12/09/24,False,2021-09-13,False,2019-05-28,False
3379,HACT7215EKD420686,Tractor,T7.215,New Holland,0,2021-10-28 12:01:45.981084,2022-03-15 11:46:41.015505,False,Bwe 14/01/23,False,2022-01-15,False,2019-11-23,False
3401,ZABE51899,Tractor,Maxxum 115,Case,/,2021-12-10 16:58:05.777249,2022-05-17 14:44:37.323380,False,,False,,False,,False
1530,FNHZN735NEKB30162,Telehandler,Lm7.35,New Holland,0,2017-03-12 20:47:11.529287,2022-03-29 09:16:42.633680,False,Casco incl eg -> 09/09/2021 polis 2011lbe008097,False,,False,,False
3405,HACT7230HMD420108,Tractor,T7.230,New Holland,X,2021-12-13 10:45:03.961062,2023-05-15 12:12:56.796787,False,,False,2023-05-05,False,2021-08-27,False
3357,FNHZG732NMKD02431,Telehandler,Th7.32,New Holland,X,2021-09-27 14:34:43.091688,2022-11-08 15:40:35.712921,True,Bwe 14/04/23 (bc+ 15/04/25),False,2022-04-15,False,2021-09-07,False
3350,041811512,Telehandler,Lm435A,New Holland,0,2021-09-18 12:15:27.054866,2022-06-30 06:56:38.916432,False,,False,,False,,False
3103,HACT7230LLD421658,Tractor,T7.230,New Holland,X,2020-12-03 08:30:32.648557,2023-06-19 08:45:13.885568,False,Bwe 25/07/22 _ bluecare 26/07/24,False,2021-07-26,False,2020-11-16,False
3377,FNHZR633NMKE02468,Telehandler,Farmlift 633,Case,X,2021-10-25 12:50:21.687056,2022-10-03 07:00:01.244155,False,Bwe 03/04/23,False,2022-04-04,False,2021-09-27,False
3406,JAF0L318PMM405509,Skit Steer Loader,L318,New Holland,X,2021-12-13 10:47:01.593468,2022-11-22 13:47:51.943126,False,,False,2022-04-01,False,2021-10-12,False
3354,DBDMX150AMDH55385,Tractor,Maxxum 150,Case,X,2021-09-24 12:38:22.785210,2023-01-10 10:18:58.830846,False,Bwe 11/11/2022 - safeguard 11/11/2024_2000u,False,2021-11-12,False,2021-09-15,False
3407,JAF0L318HMM405505,Skit Steer Loader,L318,New Holland,X,2021-12-13 10:48:19.734194,2023-09-28 11:58:09.645937,False,Bwe 31/05/23,False,2022-06-01,False,,False
3413,Z9JP01067,Tractor,Jx70,Case,.,2021-12-14 15:07:49.405272,2021-12-14 15:07:49.405272,False,,False,,False,,False
3415,144695B,Tractor,Tm135,New Holland,.,2021-12-16 09:17:56.589786,2021-12-16 09:17:56.589786,False,,False,,False,,False
3463,905089,Tractor,80-88Dt,New Holland,0,2022-03-02 07:37:36.939844,2022-03-02 07:37:36.939844,False,,False,,False,,False
3417,6137277384,Gps,Xcn1050,Case,0,2021-12-22 10:48:29.802848,2021-12-22 10:48:29.802848,False,,False,,False,,False
3418,NJM449213,Skit Steer Loader,L218,New Holland,/,2021-12-24 14:10:59.711193,2021-12-24 14:10:59.711193,False,,False,,False,,False
3419,JAFOL218JJM457425,Skit Steer Loader,L218,New Holland,0,2021-12-28 07:43:03.718737,2021-12-28 07:43:03.718737,False,,False,,False,,False
3420,HGTX133NCHK12001,Telehandler,Tx130-33 Turbo,Case,0,2022-01-03 10:23:25.262936,2022-01-03 10:23:25.262936,False,,False,,False,,False
3422,ACM201870,Tractor,Tm175,New Holland,.,2022-01-06 09:12:04.053258,2022-01-06 09:12:04.053258,False,,False,,False,,False
1551,ZGEN02604,Tractor,T7.190,New Holland,.,2017-03-20 09:33:32.629636,2022-01-07 07:33:09.134312,False,Casco incl eg polis 2011lbe008802 -> 14/03/22,False,,False,,False
1798,TAC18709E,Telehandler,Lm6.28,New Holland,.,2017-08-25 09:40:04.268922,2022-01-07 08:36:39.285496,False,Casco incl eg -> 28/10/22 polis 2011lbe010233,False,,False,,False
3424,NAC1820190DIECI,Telehandler,26.6,New Holland,0,2022-01-12 07:00:20.816968,2022-01-12 07:00:20.816968,False,,False,2015-01-12,False,2015-01-20,False
3428,Z9BG03189,Tractor,T7040,New Holland,0,2022-01-13 09:13:11.445103,2022-01-13 09:13:11.445103,False,,False,,False,,False
3429,ZGBN01798,Tractor,T7.200,New Holland,0,2022-01-14 13:43:39.859514,2022-01-14 13:43:39.859514,False,,False,,False,,False
3430,FCNN1740A01020116,Telehandler,Lm1740,New Holland,.,2022-01-17 09:37:07.179092,2022-01-17 09:37:07.179092,False,,False,,False,,False
3431,12345678910,Tractor,John Deere 7230,Case,.,2022-01-25 09:54:38.760409,2022-01-25 09:54:38.760409,False,,False,,False,,False
3435,ZGEM53171,Tractor,Optum 300,Case,0,2022-01-27 08:58:43.430698,2022-01-27 08:58:43.430698,False,,False,,False,,False
3454,LSM0B35RKMLB11060,Tractor,Boomer 35,New Holland,X,2022-02-11 09:42:24.483761,2022-09-27 12:42:31.439156,False,,False,2022-06-29,False,2021-10-28,False
3436,ACM238915,Tractor,Tm155,New Holland,.,2022-01-31 09:41:50.278360,2022-01-31 09:41:50.278360,False,,False,,False,,False
3437,FNHZP737NKKE01101,Telehandler,Farmlift 737,Case,X,2022-01-31 09:58:44.805131,2022-07-28 09:14:31.520790,True,Bwe 19/07/23,False,2022-07-20,False,2019-09-17,False
3440,4856415133541,Tractor,T7050,New Holland,.,2022-02-02 10:59:43.089300,2022-02-02 10:59:43.089300,False,,False,,False,,False
3441,FNHW80CSNKHP01614,Telehandler,W80C,New Holland,X,2022-02-04 09:55:11.459756,2022-02-04 09:55:11.459756,False,,False,2021-11-09,False,,False
3443,HSSL28597,Tractor,T3030,New Holland,X,2022-02-04 15:47:16.812039,2022-02-04 15:47:58.331141,True,,False,,False,,False
3444,ZEBN04706,Tractor,T7.185,New Holland,0,2022-02-05 10:39:00.689621,2022-02-05 10:39:00.689621,False,,False,,False,,False
3445,DBD093123,Tractor,Tvt135,New Holland,0,2022-02-08 17:59:27.695571,2022-02-08 17:59:27.695571,False,,False,,False,,False
3446,741334134153574,Tractor,8360,New Holland,.,2022-02-10 13:57:50.811699,2022-02-10 13:57:50.811699,False,,False,,False,,False
3453,LSM0B35RJMLB11061,Tractor,Boomer 35,New Holland,X,2022-02-11 09:41:55.767048,2022-02-11 09:41:55.767048,False,,False,,False,,False
3457,Z9JH01596,Tractor,T5060,New Holland,.,2022-02-17 16:35:31.916071,2022-02-17 16:35:31.916071,False,,False,,False,,False
3449,JAF0L320PMM405499,Skit Steer Loader,L320,New Holland,X,2022-02-10 14:20:00.786708,2023-05-26 12:07:35.779747,False,,False,2022-03-24,False,2021-10-14,False
3461,HACT7190HND101407,Tractor,T7.190,New Holland,X,2022-02-28 13:29:15.049928,2022-08-30 11:27:15.048113,False,Bwe 03/07/23 (bc),False,2022-07-04,True,2022-02-22,False
3421,JAF0L318CMM404714,Skit Steer Loader,L318,New Holland,*,2022-01-03 18:10:08.555548,2023-03-29 09:37:25.890405,False,Bwe 28/02/23,False,2022-03-01,False,2021-09-22,False
3416,FNHZE737NLKD01767,Telehandler,Th7.37 Elite,New Holland,X,2021-12-16 10:36:05.757191,2022-03-01 12:42:58.579988,True,"Bwe 28/10/22 - bluecare 29/10/24 (ok, getekend)",False,2021-10-29,False,2020-09-30,False
3464,84963518,Tractor,7635,New Holland,.,2022-03-02 10:21:43.088091,2022-03-02 10:21:43.088091,False,,False,,False,,False
3465,867474863536854,Tractor,7635,New Holland,.,2022-03-02 10:22:00.939421,2022-03-02 10:22:00.939421,False,,False,,False,,False
3466,148359B,Tractor,Tm125,New Holland,.,2022-03-02 16:12:30.226556,2022-03-02 16:12:30.226556,False,,False,,False,,False
3372,FNHZG732NMKD02197,Telehandler,Th7.32,New Holland,0,2021-10-20 11:18:40.233281,2022-03-14 14:21:00.256912,False,Bwe 01/11/22 - bc 02/11/24,False,2021-11-02,False,2021-05-05,False
3459,FNHW80CHNMHP03669,Skit Steer Loader,W80C,New Holland,X,2022-02-25 14:17:02.329775,2022-11-29 09:19:26.363856,False,Bwe 03/07/23,False,2022-07-04,False,2022-01-11,False
3427,HACT7230EMD422121,Tractor,T7.230,New Holland,X,2022-01-13 08:44:29.325891,2022-03-15 07:46:27.096173,False,,False,,False,2021-11-30,False
3439,JAF0L318TMM405511,Skit Steer Loader,L318,New Holland,X,2022-01-31 15:10:00.899006,2023-08-03 12:00:44.477282,False,,False,,False,2021-10-22,False
3414,HACT6160PKEG21872,Tractor,T6.160,New Holland,X,2021-12-15 08:35:50.980152,2023-05-15 14:01:42.401450,False,,False,2023-04-15,False,2019-12-17,False
3456,FNHZG636NMKD02644,Telehandler,Th6.36,New Holland,X,2022-02-11 12:47:46.987049,2022-04-05 12:51:48.966178,False,,False,2022-03-08,False,2022-01-10,False
3432,DBDPU175LMD256132,Tractor,Puma 175 Cvx,Case,X,2022-01-25 12:59:06.315902,2023-02-06 09:58:59.033311,False,Bwe 25/04/23,False,2022-04-26,False,2021-12-20,False
3433,DBDPU240TMD556449,Tractor,Puma 240 Cvx,Case,X,2022-01-25 13:07:26.516041,2023-01-10 10:18:19.716790,False,Bwe 18/10/23 + safeguard 18/10/25_3000u,False,2022-10-19,False,2021-12-17,False
3450,FNHZG636NMKD02650,Telehandler,Th6.36,New Holland,X,2022-02-10 14:20:35.042767,2023-02-06 10:22:11.758762,False,Bwe 31/07/23 (bc),False,2022-07-31,False,2022-01-25,False
3460,HACT7190HND101102,Tractor,T7.190,New Holland,X,2022-02-25 14:22:36.927001,2023-07-14 13:11:21.557063,False,Bwe 03/03/2024 _bc,False,2023-03-04,False,2022-02-21,False
3409,HACT7230CMD405238,Tractor,T7.230,New Holland,X,2021-12-13 10:56:57.750041,2022-12-13 14:33:57.857730,False,Bwe 16/11/23 (bc),False,2022-11-17,False,2021-06-16,False
3287,FNHZG737NLKD01856,Telehandler,Th7.37,New Holland,X,2021-07-05 09:18:56.155864,2022-04-26 10:46:33.909312,False,Bwe 26/09/22 (+ bc),False,2021-09-27,False,2020-11-16,False
3426,HACT6180KMDG21250,Tractor,T6.180,New Holland,X,2022-01-13 08:42:45.384013,2023-05-24 06:42:22.971826,False,Bwe 23/04/24,False,2023-04-24,False,2021-12-04,False
3704,ZFBS52452,Tractor,Puma 230,Case,0,2023-04-12 11:28:11.652500,2023-04-14 08:40:21.894124,True,,False,,False,,False
3455,LSM0B35RPMLB11073,Tractor,Boomer 35,New Holland,X,2022-02-11 09:42:49.265459,2022-06-24 09:06:27.471910,False,,False,,False,2021-10-28,False
3458,HACT7210ELE100638,Tractor,T7.210Ac,New Holland,*,2022-02-21 13:35:57.728081,2022-08-22 08:24:10.941677,False,Bwe 16/05/23 (bc),False,2022-05-17,False,2020-02-09,False
3438,HACT6160CNDG00230,Tractor,T6.160,New Holland,X,2022-01-31 15:07:51.935228,2022-08-24 11:20:01.066455,False,Bwe 03/05/23 (bc 04/05/25),False,2022-05-04,True,2022-01-18,False
3408,JAF0L318CMM405510,Skit Steer Loader,L318,New Holland,X,2021-12-13 10:49:12.059527,2022-09-29 13:49:54.213046,False,Bwe 26/06/23,False,2022-06-27,False,2021-10-12,False
3423,HACT6165CLEG20585,Tractor,T6.165 Ac,New Holland,X,2022-01-10 10:44:48.891569,2022-10-14 14:55:15.312273,False,Bwe 28/08/23 (bc),False,2022-08-29,False,2020-10-08,False
3462,HACT7260JND401144,Tractor,T7.260,New Holland,X,2022-02-28 13:29:34.060039,2022-11-07 12:15:56.577909,False,Bwe 22/07/23 (bc 23/07/25),False,2022-07-23,True,2022-02-21,False
3425,HACT7190HMD121820,Tractor,T7.190,New Holland,X,2022-01-13 08:40:23.680443,2023-06-01 13:18:54.893735,False,Bwe 05/05/24 (bc),False,2023-05-06,False,2021-11-30,False
3434,DBDPU200PMD556409,Tractor,Puma 200 Cvx,Case,X,2022-01-25 13:11:05.810481,2023-08-31 11:00:04.098021,False,Bwe 03/07/23 (safeguard_3000u 03/07/25),False,2022-07-04,False,2021-12-21,False
1409,ZFED01233,Tractor,T6.180,New Holland,0,2017-01-06 10:10:38.079209,2022-03-10 11:59:11.755035,False,Casco incl eg - 20/05/22 polis 2011lbe009202,False,,False,,False
3180,HACT6125HLEG21349,Tractor,T6.125,New Holland,X,2021-02-23 08:17:01.014141,2022-03-10 16:03:20.608952,False,Bwe 02/01/2023 (bc 03-01-2025),False,2022-01-03,False,2020-11-24,False
3470,DBDPU240PJE554918,Tractor,Puma 240,Case,0,2022-03-15 08:27:42.831825,2022-03-15 08:27:42.831825,False,,False,,False,,False
2497,HACT7190AJE106480,Tractor,T7.190,New Holland,/,2019-04-02 09:00:30.919846,2022-03-15 12:52:47.008128,False,War end 09/04/21 - casco incl eg 10/01/25 (polis 2011lbe015743),False,2020-04-10,False,2018-05-19,False
3471,M2ECN50029,Tractor,X60.50,Case,0,2022-03-18 10:02:28.494414,2022-03-18 10:02:28.494414,False,,False,,False,,False
3472,001QFDF,Tractor,Fendt,Case,VDQV,2022-03-19 07:12:03.080444,2022-03-19 07:12:03.080444,False,,False,,False,,False
3474,ZDBP56570,Tractor,Puma130,Case,0,2022-03-22 17:24:28.319728,2022-03-22 17:26:24.650036,True,,False,,False,,False
3475,013536B,Tractor,6640,New Holland,.,2022-03-23 17:30:37.776375,2022-03-23 17:30:37.776375,False,,False,,False,,False
3261,HACT6160AMDG05199,Tractor,T6.160,New Holland,X,2021-06-17 14:28:53.885344,2022-03-24 07:53:01.594477,False,Bwe 05/09/22 + bc 06/09/24,False,2021-09-06,False,2021-06-13,False
3512,JAF0L320VNM409995,Skit Steer Loader,L320,New Holland,X,2022-05-09 08:54:20.592903,2023-05-26 12:20:36.423319,False,,False,2022-09-02,False,2022-01-31,False
3476,Z8BH54363,Tractor,Puma 165,Case,.,2022-03-24 08:31:46.694941,2022-04-01 14:06:29.419284,True,,False,,False,,False
3483,Z9KA06132,Telehandler,Lm5040,New Holland,.,2022-04-04 08:10:31.307015,2022-04-04 08:10:31.307015,False,,False,,False,,False
3486,6203292762,Gps,Xcn1050,New Holland,0,2022-04-05 09:33:40.067910,2022-04-05 09:33:40.067910,False,,False,,False,,False
3487,VANHOOREN,Tractor,500S Someca,New Holland,0,2022-04-05 12:44:53.506859,2022-04-05 12:44:53.506859,False,,False,,False,,False
3488,ACP213636,Tractor,Ts125A,New Holland,0,2022-04-05 20:11:21.569318,2022-04-05 20:11:21.569318,False,,False,,False,,False
3489,ZCBS55373,Tractor,Puma 170,Case,/,2022-04-07 06:03:49.413148,2022-04-07 06:03:49.413148,False,,False,,False,,False
3490,ZDBN16694,Tractor,T7.200,New Holland,/,2022-04-07 06:07:15.101094,2022-04-07 06:07:15.101094,False,,False,,False,,False
3492,946231402,Tractor,Fend 939,Case,.,2022-04-07 08:23:41.880854,2022-04-07 08:23:41.880854,False,,False,,False,,False
3510,41011001,Tractor,Zuidberg,New Holland,0,2022-05-04 16:06:04.708018,2022-05-04 16:06:04.708018,False,,False,,False,,False
3491,ZGBE51525,Tractor,Maxxum 140,Case,.,2022-04-07 07:40:38.460873,2022-04-07 14:52:00.475296,False,,False,,False,,False
3497,....,Tractor,7840,New Holland,.....,2022-04-09 09:12:19.913046,2022-04-09 09:12:19.913046,False,,False,,False,,False
3498,.........,Tractor,7840,New Holland,.........,2022-04-09 09:13:24.966353,2022-04-09 09:13:24.966353,False,,False,,False,,False
3499,5503500598,Gps,Fm1000,Case,0,2022-04-11 14:22:26.560579,2022-04-11 14:22:26.560579,False,,False,,False,,False
3500,AMD403855,Tractor,T7.230,New Holland,.,2022-04-13 06:08:24.611989,2022-04-13 06:08:24.611989,False,,False,,False,,False
3473,HACT6180VNDG00310,Tractor,T6.180,New Holland,X,2022-03-22 10:44:06.287619,2023-08-29 07:50:55.389732,False,Bwe 09/05/24 + bc 10/05/26,False,2023-05-10,False,2022-03-08,False
3501,ZGEU07242,Tractor,T6.175,New Holland,.,2022-04-13 12:39:18.774378,2022-04-13 12:39:18.774378,False,,False,,False,,False
3482,ELRFA55AAMY100831,Tractor,Farmall 55A,Case,X,2022-04-01 08:42:38.851070,2023-07-26 07:32:38.830461,False,Bwe 19/06/24,False,2023-06-20,False,2022-02-28,False
3503,071931B,Tractor,Tm135,New Holland,.,2022-04-21 07:25:22.348343,2022-04-21 07:25:22.348343,False,,False,,False,,False
3504,171689B,Tractor,Tm120,New Holland,.,2022-04-25 09:21:27.687269,2022-04-25 09:21:27.687269,False,,False,,False,,False
3477,LSM0B50CCLLC10728,Tractor,Boomer 50,New Holland,.,2022-03-29 06:35:07.861669,2022-04-25 10:52:41.596233,False,Bwe 29/07/23,False,2021-07-30,False,2020-04-04,False
3109,HACT7165CLD120748,Tractor,T7.165,New Holland,X,2020-12-04 08:56:08.291567,2022-04-26 10:07:14.881294,True,Bwe 03/03/23 (+ bc),False,2022-03-04,False,2020-10-05,False
3505,FNHNM14MN6HK35040,Telehandler,Lm1445,New Holland,0,2022-04-28 05:59:19.212364,2022-04-28 05:59:19.212364,False,,False,,False,,False
3506,ZDBN16976,Tractor,T7.210,New Holland,0,2022-04-28 06:38:05.821443,2022-04-28 06:38:05.821443,False,,False,,False,,False
3467,HACT6160ENDG00431,Tractor,T6.160,New Holland,X,2022-03-10 09:00:04.987216,2023-02-28 13:06:45.593696,False,,False,2022-07-15,True,2022-03-01,False
3508,ZBBG16157,Tractor,T7050 Ac,New Holland,*,2022-05-02 11:49:20.123572,2022-05-03 10:01:33.874842,True,,False,,False,,False
3513,ZBRB05080,Tractor,Magnum 340,Case,.,2022-05-10 08:32:23.013664,2022-05-10 08:32:23.013664,False,,False,,False,,False
3514,C055250,Tractor,Condor Agrifac,Case,.,2022-05-13 09:18:21.338310,2022-05-13 09:18:21.338310,False,,False,,False,,False
3516,001078534,Tractor,L85,New Holland,0,2022-05-18 09:14:08.733492,2022-05-18 09:14:08.733492,False,,False,,False,,False
3485,DBDPU185CND550490,Tractor,Puma 185 Cvx,Case,X,2022-04-04 11:41:50.232170,2024-05-31 11:47:56.958545,False,Bwe 02/08/24 + safeguard_3000u 02/08/26,False,2023-08-03,False,2022-03-23,False
3411,DBDP6145JMDJ52488,Tractor,6145 Profi Cvt,Steyr,X,2021-12-13 10:59:06.297140,2024-08-12 11:19:34.531466,False,Bwe 12/08/24_safeguard_2000u 12/08/26,False,2023-08-13,False,2021-11-03,False
3079,DBDPU220PLD552677,Tractor,Puma 220 Cvx,Case,X,2020-11-19 15:38:24.288594,2024-04-15 14:58:32.670877,False,Bwe 01/11/22 + safeguard_3000u 1/11/24,False,2021-11-02,False,2020-10-30,False
2851,HACT7230PJE414790,Tractor,T7.230,New Holland,.,2020-04-02 07:16:22.800992,2024-11-26 14:08:34.818273,False,War end 24/03/21 - casco incl eg 20/11/26 polis 2011lbe015215,False,2020-03-25,False,2018-12-13,False
3517,ZDEZ01009,Tractor,T7.260,New Holland,.,2022-05-19 06:08:37.689680,2022-05-19 06:08:37.689680,False,,False,,False,,False
3518,HAKSELAAR,Other,Hakselaar,New Holland,0,2022-05-19 14:12:23.502967,2022-05-19 14:12:23.502967,False,,False,,False,,False
3519,Z9JP01096,Tractor,Jx60,Case,0,2022-05-23 09:27:22.893749,2022-05-23 09:27:22.893749,False,,False,,False,,False
3525,HACT7210TJE102633,Tractor,T7.210,New Holland,0,2022-05-27 13:36:23.878331,2022-05-27 13:36:23.878331,False,,False,,False,,False
